Cell ID,AT2G46830,AT5G61380,CT,Cluster
75383,0.0,2.5764725,CT36,S7
75384,0.0,0.0,CT36,S2
75385,0.0,0.0,CT36,S7
75386,0.0,0.0,CT36,R3
75387,0.0,0.0,CT36,R4
75388,0.0,0.0,CT36,S5
75389,0.0,0.0,CT36,S0
75390,0.0,0.0,CT36,V1
75391,0.0,0.0,CT36,S10
75392,0.0,0.0,CT36,S2
75393,0.0,0.0,CT36,S3
75394,0.0,2.9385843,CT36,V1
75395,0.0,0.0,CT36,S1
75396,0.0,3.035048,CT36,S1
75397,0.0,0.0,CT36,R0
75398,0.0,0.0,CT36,R0
75399,0.0,2.5675378,CT36,R5
75400,0.0,0.0,CT36,S7
75401,0.0,0.0,CT36,S7
75402,0.0,0.0,CT36,R0
75403,0.0,0.0,CT36,S11
75404,0.0,2.210851,CT36,S2
75405,0.0,2.6738229,CT36,S11
75406,0.0,2.5380533,CT36,S0
75407,0.0,3.0008292,CT36,S8
75408,0.0,2.5923355,CT36,S3
75409,0.0,0.0,CT36,S10
75410,0.0,0.0,CT36,R2
75411,0.0,2.4621167,CT36,S6
75412,0.0,2.5554028,CT36,R2
75413,0.0,0.0,CT36,S7
75414,0.0,2.7215946,CT36,S7
75415,2.913524,0.0,CT36,R0
75416,0.0,0.0,CT36,S5
75417,0.0,2.1116865,CT36,R2
75418,0.0,2.883285,CT36,R7
75419,0.0,0.0,CT36,S2
75420,0.0,0.0,CT36,S2
75421,0.0,0.0,CT36,R0
75422,0.0,2.3519182,CT36,R0
75423,0.0,0.0,CT36,R2
75424,0.0,0.0,CT36,S0
75425,0.0,0.0,CT36,R3
75426,0.0,0.0,CT36,V1
75427,0.0,0.0,CT36,S0
75428,0.0,0.0,CT36,R3
75429,0.0,0.0,CT36,S2
75430,0.0,2.4779685,CT36,S8
75431,0.0,3.1515117,CT36,S3
75432,0.0,2.7269187,CT36,R2
75433,0.0,0.0,CT36,S1
75434,0.0,0.0,CT36,S4
75435,0.0,0.0,CT36,S2
75436,0.0,0.0,CT36,S1
75437,0.0,0.0,CT36,S12
75438,0.0,0.0,CT36,R2
75439,0.0,0.0,CT36,R5
75440,0.0,0.0,CT36,S0
75441,0.0,0.0,CT36,R2
75442,0.0,2.222508,CT36,S0
75443,0.0,0.0,CT36,S1
75444,0.0,2.1206744,CT36,S3
75445,0.0,0.0,CT36,V0
75446,0.0,0.0,CT36,S6
75447,0.0,2.6713135,CT36,R3
75448,0.0,0.0,CT36,R0
75449,0.0,2.7721202,CT36,S6
75450,0.0,0.0,CT36,R3
75451,0.0,0.0,CT36,S0
75452,0.0,0.0,CT36,S2
75453,0.0,0.0,CT36,S7
75454,0.0,0.0,CT36,S11
75455,0.0,0.0,CT36,R3
75456,2.1590421,2.1590421,CT36,S2
75457,0.0,1.7700114,CT36,S1
75458,0.0,0.0,CT36,S0
75459,0.0,0.0,CT36,S1
75460,0.0,0.0,CT36,S1
75461,0.0,0.0,CT36,R1
75462,0.0,0.0,CT36,S1
75463,0.0,0.0,CT36,R3
75464,0.0,0.0,CT36,S0
75465,0.0,0.0,CT36,R0
75466,0.0,0.0,CT36,S0
75467,0.0,2.2874265,CT36,S3
75468,0.0,2.6514962,CT36,S0
75469,0.0,0.0,CT36,R2
75470,0.0,0.0,CT36,R0
75471,0.0,0.0,CT36,R1
75472,0.0,0.0,CT36,S4
75473,0.0,2.4992356,CT36,R3
75474,0.0,0.0,CT36,V1
75475,0.0,0.0,CT36,S2
75476,0.0,0.0,CT36,S6
75477,0.0,0.0,CT36,S0
75478,0.0,0.0,CT36,S2
75479,0.0,0.0,CT36,R2
75480,0.0,0.0,CT36,R5
75481,0.0,0.0,CT36,S0
75482,0.0,0.0,CT36,V1
75483,0.0,2.3157403,CT36,S0
75484,0.0,0.0,CT36,R0
75485,0.0,2.531637,CT36,S7
75486,0.0,2.6864786,CT36,S3
75487,0.0,0.0,CT36,S7
75488,0.0,2.6915927,CT36,S1
75489,2.3799093,0.0,CT36,R0
75490,0.0,0.0,CT36,R0
75491,0.0,0.0,CT36,V0
75492,0.0,0.0,CT36,S2
75493,0.0,0.0,CT36,S0
75494,0.0,0.0,CT36,R3
75495,0.0,0.0,CT36,S3
75496,0.0,0.0,CT36,R2
75497,0.0,0.0,CT36,S0
75498,0.0,2.743088,CT36,V0
75499,0.0,0.0,CT36,S0
75500,0.0,0.0,CT36,S0
75501,0.0,2.4809742,CT36,S4
75502,0.0,0.0,CT36,R4
75503,0.0,0.0,CT36,S1
75504,0.0,0.0,CT36,S1
75505,0.0,0.0,CT36,S8
75506,0.0,0.0,CT36,S5
75507,0.0,0.0,CT36,S0
75508,0.0,0.0,CT36,S2
75509,0.0,0.0,CT36,V1
75510,0.0,0.0,CT36,S4
75511,0.0,0.0,CT36,S11
75512,0.0,0.0,CT36,V1
75513,0.0,0.0,CT36,R0
75514,0.0,0.0,CT36,V2
75515,0.0,0.0,CT36,R0
75516,0.0,0.0,CT36,S1
75517,0.0,0.0,CT36,R0
75518,0.0,1.6763368,CT36,S1
75519,0.0,0.0,CT36,S4
75520,0.0,0.0,CT36,S0
75521,0.0,0.0,CT36,S4
75522,0.0,0.0,CT36,R1
75523,0.0,0.0,CT36,R7
75524,0.0,2.0634203,CT36,R4
75525,0.0,0.0,CT36,V0
75526,0.0,2.600378,CT36,R0
75527,0.0,0.0,CT36,S7
75528,0.0,0.0,CT36,S2
75529,0.0,3.3489397,CT36,S11
75530,0.0,0.0,CT36,S2
75531,0.0,2.2152026,CT36,R0
75532,0.0,0.0,CT36,S4
75533,0.0,0.0,CT36,R2
75534,0.0,0.0,CT36,V2
75535,0.0,0.0,CT36,S2
75536,0.0,0.0,CT36,S0
75537,0.0,2.7679136,CT36,S2
75538,0.0,0.0,CT36,R2
75539,0.0,0.0,CT36,R5
75540,0.0,0.0,CT36,R1
75541,0.0,0.0,CT36,R2
75542,0.0,0.0,CT36,S11
75543,0.0,2.7595606,CT36,S1
75544,0.0,0.0,CT36,R2
75545,0.0,0.0,CT36,S4
75546,0.0,0.0,CT36,R0
75547,0.0,0.0,CT36,S0
75548,0.0,0.0,CT36,S1
75549,0.0,0.0,CT36,S0
75550,0.0,0.0,CT36,S13
75551,0.0,2.6369243,CT36,S2
75552,0.0,0.0,CT36,S0
75553,0.0,0.0,CT36,V0
75554,0.0,0.0,CT36,S0
75555,0.0,0.0,CT36,S8
75556,0.0,0.0,CT36,S3
75557,0.0,0.0,CT36,S3
75558,0.0,0.0,CT36,S0
75559,0.0,0.0,CT36,R2
75560,0.0,2.268564,CT36,S12
75561,0.0,0.0,CT36,S3
75562,0.0,0.0,CT36,S3
75563,0.0,0.0,CT36,S8
75564,0.0,0.0,CT36,S5
75565,0.0,2.4809742,CT36,S2
75566,0.0,2.7309332,CT36,S0
75567,0.0,0.0,CT36,R4
75568,0.0,0.0,CT36,R0
75569,0.0,2.6502724,CT36,R2
75570,0.0,0.0,CT36,S12
75571,0.0,0.0,CT36,S0
75572,0.0,0.0,CT36,S10
75573,0.0,0.0,CT36,S4
75574,0.0,0.0,CT36,S0
75575,0.0,0.0,CT36,S6
75576,0.0,0.0,CT36,S9
75577,0.0,0.0,CT36,R0
75578,0.0,0.0,CT36,S1
75579,0.0,0.0,CT36,S7
75580,0.0,0.0,CT36,S0
75581,0.0,0.0,CT36,S0
75582,0.0,0.0,CT36,R6
75583,0.0,2.3165638,CT36,R0
75584,0.0,0.0,CT36,S12
75585,0.0,0.0,CT36,S6
75586,0.0,0.0,CT36,S9
75587,0.0,0.0,CT36,S0
75588,0.0,0.0,CT36,S5
75589,0.0,2.6826625,CT36,S7
75590,0.0,2.8779912,CT36,S9
75591,0.0,0.0,CT36,R0
75592,0.0,0.0,CT36,R2
75593,0.0,0.0,CT36,S6
75594,0.0,0.0,CT36,S0
75595,0.0,2.7242525,CT36,R3
75596,0.0,2.083477,CT36,S0
75597,0.0,0.0,CT36,S1
75598,0.0,2.7526596,CT36,V1
75599,0.0,0.0,CT36,S1
75600,0.0,2.4759707,CT36,S4
75601,0.0,0.0,CT36,S3
75602,0.0,0.0,CT36,R5
75603,0.0,0.0,CT36,S3
75604,0.0,2.546684,CT36,R2
75605,0.0,0.0,CT36,S5
75606,0.0,0.0,CT36,V1
75607,0.0,0.0,CT36,V2
75608,0.0,0.0,CT36,S11
75609,0.0,0.0,CT36,S5
75610,0.0,0.0,CT36,R1
75611,0.0,0.0,CT36,R0
75612,0.0,0.0,CT36,S1
75613,0.0,0.0,CT36,R3
75614,0.0,0.0,CT36,S6
75615,0.0,0.0,CT36,R2
75616,0.0,2.8160625,CT36,S4
75617,0.0,0.0,CT36,S9
75618,0.0,0.0,CT36,R1
75619,0.0,1.9324882,CT36,R1
75620,0.0,2.5391273,CT36,R1
75621,0.0,0.0,CT36,S7
75622,0.0,2.4951432,CT36,V0
75623,0.0,0.0,CT36,V0
75624,0.0,0.0,CT36,R3
75625,0.0,0.0,CT36,R5
75626,0.0,2.5653186,CT36,S13
75627,0.0,0.0,CT36,V0
75628,0.0,0.0,CT36,R3
75629,0.0,0.0,CT36,R0
75630,0.0,0.0,CT36,S2
75631,0.0,2.6369243,CT36,S13
75632,0.0,0.0,CT36,S2
75633,0.0,0.0,CT36,S5
75634,0.0,0.0,CT36,S5
75635,0.0,2.5085158,CT36,R0
75636,0.0,0.0,CT36,R1
75637,0.0,0.0,CT36,R0
75638,0.0,2.7948995,CT36,R3
75639,0.0,0.0,CT36,S8
75640,0.0,0.0,CT36,S12
75641,0.0,0.0,CT36,S3
75642,0.0,2.4582,CT36,S8
75643,0.0,0.0,CT36,S7
75644,0.0,0.0,CT36,S10
75645,0.0,0.0,CT36,V1
75646,0.0,0.0,CT36,S0
75647,0.0,0.0,CT36,R3
75648,0.0,0.0,CT36,R2
75649,0.0,2.2662368,CT36,R1
75650,0.0,0.0,CT36,S2
75651,0.0,0.0,CT36,R4
75652,0.0,0.0,CT36,R5
75653,0.0,0.0,CT36,R2
75654,0.0,2.3132746,CT36,S0
75655,0.0,0.0,CT36,S4
75656,0.0,0.0,CT36,R0
75657,0.0,0.0,CT36,S4
75658,0.0,0.0,CT36,S6
75659,0.0,0.0,CT36,S5
75660,0.0,0.0,CT36,S2
75661,0.0,2.1271577,CT36,S1
75662,0.0,0.0,CT36,R2
75663,0.0,0.0,CT36,R3
75664,0.0,3.2653363,CT36,V2
75665,0.0,0.0,CT36,R2
75666,0.0,0.0,CT36,R1
75667,0.0,0.0,CT36,R2
75668,0.0,0.0,CT36,S5
75669,0.0,0.0,CT36,V0
75670,0.0,0.0,CT36,R0
75671,0.0,0.0,CT36,S0
75672,0.0,0.0,CT36,R3
75673,0.0,0.0,CT36,S4
75674,0.0,2.3701801,CT36,S1
75675,0.0,2.5402029,CT36,V0
75676,0.0,0.0,CT36,R5
75677,0.0,0.0,CT36,R0
75678,0.0,0.0,CT36,S5
75679,0.0,0.0,CT36,S4
75680,0.0,0.0,CT36,S0
75681,0.0,0.0,CT36,V1
75682,0.0,0.0,CT36,S2
75683,0.0,0.0,CT36,V3
75684,0.0,0.0,CT36,S7
75685,0.0,0.0,CT36,S8
75686,0.0,0.0,CT36,S1
75687,0.0,0.0,CT36,R2
75688,0.0,0.0,CT36,S0
75689,0.0,0.0,CT36,S0
75690,0.0,2.5488553,CT36,V0
75691,0.0,0.0,CT36,S10
75692,0.0,2.8915532,CT36,R6
75693,0.0,0.0,CT36,S4
75694,0.0,0.0,CT36,S4
75695,0.0,2.7637272,CT36,R0
75696,0.0,2.601533,CT36,R0
75697,0.0,0.0,CT36,R2
75698,0.0,0.0,CT36,V0
75699,0.0,0.0,CT36,R0
75700,0.0,2.174096,CT36,S2
75701,0.0,2.766516,CT36,R3
75702,0.0,0.0,CT36,S12
75703,0.0,0.0,CT36,R3
75704,0.0,0.0,CT36,S0
75705,0.0,2.3799093,CT36,S2
75706,0.0,2.6763394,CT36,R2
75707,0.0,0.0,CT36,S0
75708,0.0,0.0,CT36,R1
75709,0.0,0.0,CT36,S1
75710,0.0,0.0,CT36,R2
75711,0.0,0.0,CT36,S3
75712,0.0,0.0,CT36,R3
75713,0.0,0.0,CT36,S4
75714,0.0,2.7269187,CT36,V3
75715,0.0,2.1116865,CT36,S0
75716,0.0,0.0,CT36,S8
75717,0.0,0.0,CT36,R2
75718,0.0,0.0,CT36,R2
75719,0.0,2.6852047,CT36,R1
75720,0.0,0.0,CT36,S3
75721,0.0,0.0,CT36,S5
75722,0.0,0.0,CT36,V2
75723,0.0,0.0,CT36,S0
75724,0.0,2.6613483,CT36,S4
75725,0.0,0.0,CT36,R2
75726,0.0,2.7149842,CT36,R5
75727,0.0,2.5719936,CT36,S8
75728,0.0,0.0,CT36,S3
75729,0.0,0.0,CT36,S0
75730,0.0,0.0,CT36,S0
75731,0.0,0.0,CT36,S5
75732,0.0,0.0,CT36,S6
75733,0.0,0.0,CT36,R2
75734,0.0,0.0,CT36,S3
75735,0.0,0.0,CT36,S1
75736,0.0,0.0,CT36,S7
75737,0.0,0.0,CT36,S9
75738,0.0,0.0,CT36,S3
75739,0.0,0.0,CT36,S10
75740,0.0,0.0,CT36,V3
75741,0.0,0.0,CT36,S11
75742,0.0,0.0,CT36,S6
75743,0.0,2.6387324,CT36,S0
75744,0.0,0.0,CT36,R4
75745,2.4379303,0.0,CT36,R2
75746,0.0,0.0,CT36,S0
75747,0.0,0.0,CT36,S9
75748,0.0,0.0,CT36,R0
75749,0.0,0.0,CT36,R3
75750,0.0,0.0,CT36,R5
75751,0.0,0.0,CT36,S0
75752,0.0,0.0,CT36,S2
75753,0.0,0.0,CT36,S5
75754,0.0,0.0,CT36,S0
75755,0.0,0.0,CT36,S2
75756,0.0,0.0,CT36,S1
75757,0.0,0.0,CT36,V0
75758,0.0,0.0,CT36,S5
75759,0.0,0.0,CT36,S4
75760,0.0,2.959148,CT36,R0
75761,0.0,0.0,CT36,R5
75762,0.0,2.519998,CT36,R4
75763,0.0,0.0,CT36,S3
75764,0.0,0.0,CT36,R5
75765,0.0,0.0,CT36,S2
75766,0.0,0.0,CT36,V1
75767,0.0,0.0,CT36,S5
75768,0.0,1.7980369,CT36,R1
75769,0.0,2.4660518,CT36,R5
75770,0.0,2.0946388,CT36,R0
75771,0.0,0.0,CT36,S7
75772,0.0,0.0,CT36,S1
75773,0.0,0.0,CT36,V2
75774,0.0,2.5764725,CT36,S3
75775,0.0,0.0,CT36,R2
75776,0.0,0.0,CT36,R4
75777,0.0,2.6237786,CT36,R2
75778,0.0,0.0,CT36,S0
75779,0.0,3.1731794,CT36,S3
75780,0.0,0.0,CT36,S3
75781,0.0,0.0,CT36,S10
75782,0.0,0.0,CT36,R2
75783,0.0,0.0,CT36,S7
75784,0.0,0.0,CT36,S0
75785,0.0,1.8845624,CT36,R0
75786,0.0,0.0,CT36,S2
75787,0.0,0.0,CT36,V2
75788,0.0,0.0,CT36,S13
75789,0.0,0.0,CT36,S2
75790,0.0,2.0392044,CT36,R0
75791,0.0,0.0,CT36,S3
75792,0.0,2.6190474,CT36,S7
75793,0.0,0.0,CT36,S3
75794,0.0,0.0,CT36,R4
75795,0.0,0.0,CT36,R1
75796,0.0,0.0,CT36,S4
75797,0.0,0.0,CT36,R4
75798,0.0,0.0,CT36,R0
75799,0.0,0.0,CT36,R6
75800,0.0,3.1247802,CT36,S0
75801,0.0,0.0,CT36,R3
75802,0.0,0.0,CT36,S0
75803,0.0,0.0,CT36,V3
75804,0.0,2.6801276,CT36,R1
75805,0.0,0.0,CT36,R3
75806,0.0,0.0,CT36,S7
75807,0.0,0.0,CT36,S4
75808,0.0,0.0,CT36,R5
75809,0.0,0.0,CT36,R0
75810,0.0,0.0,CT36,S4
75811,0.0,0.0,CT36,R0
75812,0.0,0.0,CT36,S10
75813,0.0,0.0,CT36,S6
75814,0.0,0.0,CT36,S12
75815,0.0,2.37902,CT36,R0
75816,0.0,0.0,CT36,S0
75817,0.0,2.5753508,CT36,S7
75818,0.0,0.0,CT36,S2
75819,0.0,0.0,CT36,S0
75820,0.0,0.0,CT36,S0
75821,0.0,0.0,CT36,S7
75822,0.0,0.0,CT36,S0
75823,0.0,0.0,CT36,R5
75824,0.0,2.6225934,CT36,R2
75825,0.0,2.6864786,CT36,S11
75826,0.0,0.0,CT36,S0
75827,0.0,0.0,CT36,S5
75828,0.0,2.0432854,CT36,R4
75829,0.0,2.2531729,CT36,V1
75830,0.0,0.0,CT36,R2
75831,0.0,0.0,CT36,S1
75832,0.0,0.0,CT36,V1
75833,0.0,0.0,CT36,S0
75834,0.0,0.0,CT36,S3
75835,0.0,0.0,CT36,S1
75836,0.0,2.7229226,CT36,S3
75837,0.0,0.0,CT36,R2
75838,0.0,0.0,CT36,S0
75839,0.0,0.0,CT36,S1
75840,0.0,0.0,CT36,R3
75841,0.0,0.0,CT36,S0
75842,0.0,2.6514962,CT36,S2
75843,0.0,0.0,CT36,R4
75844,0.0,0.0,CT36,R1
75845,0.0,2.1549854,CT36,S3
75846,0.0,0.0,CT36,S1
75847,0.0,0.0,CT36,S2
75848,0.0,0.0,CT36,V1
75849,0.0,2.7595606,CT36,S6
75850,0.0,2.6393359,CT36,S2
75851,0.0,0.0,CT36,S12
75852,0.0,0.0,CT36,V0
75853,0.0,0.0,CT36,S0
75854,0.0,0.0,CT36,R1
75855,0.0,0.0,CT36,S12
75856,0.0,1.8793719,CT36,R0
75857,0.0,2.6417544,CT36,R5
75858,0.0,2.4218729,CT36,V1
75859,0.0,0.0,CT36,S0
75860,0.0,2.743088,CT36,R1
75861,0.0,0.0,CT36,S3
75862,0.0,0.0,CT36,S13
75863,0.0,0.0,CT36,S3
75864,0.0,0.0,CT36,S2
75865,0.0,0.0,CT36,S0
75866,0.0,2.5085158,CT36,R1
75867,0.0,2.743088,CT36,R1
75868,0.0,0.0,CT36,S7
75869,0.0,2.5012891,CT36,S0
75870,0.0,2.5787208,CT36,S13
75871,0.0,2.7581758,CT36,S3
75872,0.0,2.2335923,CT36,V2
75873,0.0,0.0,CT36,S10
75874,0.0,0.0,CT36,R2
75875,0.0,0.0,CT36,S2
75876,0.0,0.0,CT36,S0
75877,0.0,0.0,CT36,R2
75878,0.0,0.0,CT36,S5
75879,0.0,0.0,CT36,V3
75880,0.0,0.0,CT36,S6
75881,0.0,0.0,CT36,S2
75882,0.0,2.5402029,CT36,S0
75883,0.0,0.0,CT36,S8
75884,0.0,1.7818289,CT36,S1
75885,0.0,2.5521228,CT36,S3
75886,0.0,2.7269187,CT36,R3
75887,0.0,2.5273862,CT36,V2
75888,0.0,0.0,CT36,S1
75889,0.0,2.1291132,CT36,R6
75890,0.0,2.577596,CT36,S2
75891,0.0,0.0,CT36,S0
75892,0.0,0.0,CT36,V3
75893,0.0,3.3138247,CT36,R2
75894,0.0,0.0,CT36,R1
75895,0.0,0.0,CT36,S4
75896,0.0,2.7403724,CT36,S3
75897,0.0,0.0,CT36,R7
75898,0.0,0.0,CT36,R2
75899,0.0,2.349342,CT36,R0
75900,0.0,0.0,CT36,V0
75901,0.0,2.4611359,CT36,S2
75902,0.0,0.0,CT36,S8
75903,0.0,2.547769,CT36,S10
75904,0.0,0.0,CT36,S1
75905,0.0,0.0,CT36,S1
75906,0.0,0.0,CT36,R5
75907,0.0,0.0,CT36,R2
75908,0.0,0.0,CT36,R5
75909,0.0,0.0,CT36,R2
75910,0.0,0.0,CT36,V0
75911,0.0,0.0,CT36,S2
75912,0.0,0.0,CT36,S7
75913,0.0,0.0,CT36,R3
75914,0.0,0.0,CT36,R1
75915,0.0,0.0,CT36,R2
75916,0.0,0.0,CT36,S0
75917,0.0,0.0,CT36,R3
75918,0.0,0.0,CT36,R7
75919,0.0,0.0,CT36,S0
75920,0.0,0.0,CT36,S2
75921,0.0,0.0,CT36,S4
75922,0.0,0.0,CT36,S2
75923,0.0,0.0,CT36,S0
75924,0.0,0.0,CT36,S2
75925,0.0,0.0,CT36,S3
75926,0.0,0.0,CT36,R0
75927,0.0,2.6839328,CT36,S10
75928,0.0,0.0,CT36,R2
75929,0.0,0.0,CT36,S8
75930,0.0,2.104064,CT36,S8
75931,0.0,0.0,CT36,S0
75932,0.0,0.0,CT36,R2
75933,0.0,0.0,CT36,R2
75934,0.0,2.0397859,CT36,S0
75935,0.0,0.0,CT36,R1
75936,0.0,0.0,CT36,S1
75937,0.0,2.409798,CT36,S12
75938,0.0,2.3273454,CT36,R4
75939,0.0,0.0,CT36,R5
75940,0.0,0.0,CT36,R2
75941,0.0,0.0,CT36,R1
75942,0.0,2.7512858,CT36,S4
75943,0.0,0.0,CT36,R2
75944,0.0,2.3942668,CT36,R0
75945,0.0,2.7058132,CT36,V2
75946,0.0,2.5252688,CT36,R4
75947,0.0,0.0,CT36,S11
75948,0.0,0.0,CT36,R3
75949,0.0,2.7651205,CT36,S10
75950,0.0,1.8471754,CT36,S0
75951,0.0,0.0,CT36,S0
75952,0.0,2.4407964,CT36,S2
75953,0.0,2.6864786,CT36,S7
75954,0.0,0.0,CT36,S7
75955,0.0,0.0,CT36,S6
75956,0.0,2.0779555,CT36,S4
75957,0.0,0.0,CT36,S10
75958,0.0,0.0,CT36,R2
75959,0.0,0.0,CT36,R2
75960,0.0,0.0,CT36,S2
75961,0.0,0.0,CT36,S13
75962,0.0,0.0,CT36,R0
75963,0.0,0.0,CT36,S0
75964,0.0,0.0,CT36,S1
75965,0.0,0.0,CT36,R0
75966,0.0,0.0,CT36,S1
75967,0.0,0.0,CT36,R0
75968,0.0,0.0,CT36,R4
75969,0.0,0.0,CT36,R4
75970,0.0,0.0,CT36,S3
75971,0.0,0.0,CT36,S5
75972,0.0,0.0,CT36,V1
75973,0.0,0.0,CT36,S1
75974,0.0,0.0,CT36,S7
75975,0.0,0.0,CT36,S2
75976,0.0,0.0,CT36,R1
75977,0.0,0.0,CT36,R1
75978,0.0,2.0409508,CT36,S1
75979,0.0,0.0,CT36,S2
75980,0.0,0.0,CT36,S3
75981,0.0,0.0,CT36,R1
75982,0.0,0.0,CT36,S6
75983,0.0,0.0,CT36,R0
75984,0.0,2.6333194,CT36,R3
75985,0.0,0.0,CT36,S2
75986,0.0,0.0,CT36,S2
75987,0.0,0.0,CT36,S0
75988,0.0,0.0,CT36,V3
75989,0.0,0.0,CT36,S8
75990,0.0,0.0,CT36,R5
75991,0.0,1.9858662,CT36,S1
75992,0.0,0.0,CT36,S9
75993,0.0,0.0,CT36,R7
75994,0.0,0.0,CT36,R5
75995,0.0,3.11994,CT36,S4
75996,0.0,0.0,CT36,R5
75997,0.0,0.0,CT36,S6
75998,0.0,0.0,CT36,V0
75999,0.0,2.107866,CT36,R0
76000,0.0,2.6441796,CT36,S1
76001,0.0,0.0,CT36,R5
76002,0.0,0.0,CT36,S10
76003,0.0,0.0,CT36,S3
76004,0.0,3.4176784,CT36,R2
76005,0.0,0.0,CT36,S0
76006,0.0,0.0,CT36,S3
76007,0.0,2.7581758,CT36,S1
76008,0.0,0.0,CT36,S7
76009,0.0,2.6725674,CT36,R2
76010,0.0,2.7567935,CT36,S5
76011,0.0,0.0,CT36,S1
76012,0.0,0.0,CT36,S11
76013,0.0,2.563105,CT36,R7
76014,0.0,0.0,CT36,V1
76015,0.0,0.0,CT36,R1
76016,0.0,0.0,CT36,R5
76017,0.0,0.0,CT36,R2
76018,0.0,1.9597511,CT36,S0
76019,0.0,0.0,CT36,V3
76020,0.0,1.717089,CT36,R1
76021,0.0,0.0,CT36,S0
76022,0.0,0.0,CT36,R2
76023,0.0,2.2670116,CT36,R1
76024,0.0,0.0,CT36,R0
76025,0.0,0.0,CT36,S4
76026,0.0,0.0,CT36,R0
76027,0.0,0.0,CT36,R3
76028,0.0,0.0,CT36,S0
76029,0.0,0.0,CT36,S1
76030,0.0,0.0,CT36,S0
76031,0.0,2.193677,CT36,R2
76032,0.0,0.0,CT36,S0
76033,0.0,2.662588,CT36,R2
76034,0.0,1.7595813,CT36,R1
76035,0.0,0.0,CT36,S5
76036,0.0,0.0,CT36,R5
76037,0.0,0.0,CT36,R3
76038,0.0,0.0,CT36,V2
76039,0.0,0.0,CT36,R2
76040,0.0,0.0,CT36,R0
76041,0.0,0.0,CT36,S3
76042,0.0,2.617869,CT36,S2
76043,0.0,0.0,CT36,S2
76044,0.0,0.0,CT36,S4
76045,0.0,0.0,CT36,S2
76046,0.0,0.0,CT36,S7
76047,0.0,2.1720264,CT36,S7
76048,0.0,0.0,CT36,R5
76049,0.0,0.0,CT36,S2
76050,0.0,0.0,CT36,V2
76051,0.0,0.0,CT36,R2
76052,0.0,0.0,CT36,S6
76053,0.0,0.0,CT36,S9
76054,0.0,0.0,CT36,R3
76055,0.0,0.0,CT36,R5
76056,0.0,2.7058132,CT36,S0
76057,0.0,1.9100964,CT36,S0
76058,0.0,2.418139,CT36,R2
76059,2.6551776,0.0,CT36,R2
76060,0.0,0.0,CT36,S1
76061,0.0,0.0,CT36,R0
76062,0.0,2.6321208,CT36,R2
76063,0.0,0.0,CT36,S3
76064,0.0,0.0,CT36,R2
76065,0.0,0.0,CT36,R4
76066,0.0,0.0,CT36,S0
76067,0.0,0.0,CT36,R1
76068,0.0,0.0,CT36,S1
76069,0.0,1.9056978,CT36,R3
76070,0.0,0.0,CT36,S2
76071,0.0,0.0,CT36,R0
76072,0.0,0.0,CT36,R3
76073,0.0,0.0,CT36,R7
76074,0.0,0.0,CT36,R0
76075,0.0,2.5273862,CT36,V0
76076,0.0,0.0,CT36,R0
76077,0.0,2.4417539,CT36,R4
76078,0.0,0.0,CT36,S0
76079,0.0,0.0,CT36,S1
76080,0.0,2.5445182,CT36,S0
76081,0.0,0.0,CT36,S4
76082,0.0,0.0,CT36,R2
76083,0.0,0.0,CT36,S7
76084,0.0,0.0,CT36,R0
76085,0.0,0.0,CT36,S0
76086,0.0,0.0,CT36,S1
76087,0.0,2.4621167,CT36,S3
76088,0.0,0.0,CT36,R2
76089,0.0,0.0,CT36,S1
76090,0.0,0.0,CT36,S0
76091,0.0,0.0,CT36,S3
76092,0.0,0.0,CT36,S1
76093,0.0,0.0,CT36,S10
76094,0.0,2.311635,CT36,S3
76095,0.0,2.3340514,CT36,R2
76096,0.0,0.0,CT36,S1
76097,0.0,0.0,CT36,S7
76098,0.0,3.1931267,CT36,S8
76099,0.0,0.0,CT36,S8
76100,0.0,0.0,CT36,S2
76101,0.0,0.0,CT36,R0
76102,0.0,0.0,CT36,S10
76103,0.0,0.0,CT36,S6
76104,0.0,0.0,CT36,S2
76105,0.0,0.0,CT36,S2
76106,0.0,0.0,CT36,R2
76107,0.0,0.0,CT36,S10
76108,0.0,2.626154,CT36,R0
76109,0.0,0.0,CT36,S13
76110,2.1097739,0.0,CT36,R0
76111,0.0,0.0,CT36,R5
76112,0.0,2.6839328,CT36,R2
76113,0.0,0.0,CT36,R0
76114,0.0,0.0,CT36,S2
76115,0.0,0.0,CT36,S10
76116,0.0,1.7310961,CT36,R4
76117,0.0,0.0,CT36,S3
76118,0.0,0.0,CT36,S2
76119,0.0,2.5686498,CT36,R3
76120,0.0,0.0,CT36,S6
76121,0.0,0.0,CT36,S0
76122,0.0,0.0,CT36,S7
76123,0.0,2.2395668,CT36,S3
76124,0.0,0.0,CT36,S3
76125,0.0,0.0,CT36,S6
76126,0.0,0.0,CT36,R2
76127,0.0,0.0,CT36,S2
76128,0.0,0.0,CT36,S0
76129,0.0,0.0,CT36,R0
76130,0.0,2.387057,CT36,S1
76131,0.0,0.0,CT36,S0
76132,0.0,2.2291403,CT36,R0
76133,0.0,0.0,CT36,S10
76134,0.0,0.0,CT36,S4
76135,0.0,0.0,CT36,S6
76136,0.0,2.8553212,CT36,S0
76137,0.0,0.0,CT36,S2
76138,0.0,0.0,CT36,S10
76139,2.3781319,0.0,CT36,R0
